Approved symbol,Ensembl gene ID,NCBI gene ID,Anp_day3_rep1,Anp_day7_rep1,Anp_day14_rep1,Anp_day3_rep2,Anp_day7_rep2,Anp_day14_rep2,Anp_day3_rep3,Anp_day7_rep3,Anp_day14_rep3,AMn_day3_rep1,AMn_day7_rep1,AMn_day14_rep1,AMn_day3_rep2,AMn_day7_rep2,AMn_day14_rep2,AMn_day3_rep3,AMn_day7_rep3,AMn_day14_rep3,AMp_day3_rep1,AMp_day7_rep1,AMp_day14_rep1,AMp_day3_rep2,AMp_day7_rep2,AMp_day14_rep2,AMp_day3_rep3,AMp_day7_rep3,AMp_day14_rep3,AMnp_day3_rep1,AMnp_day7_rep1,AMnp_day14_rep1,AMnp_day3_rep2,AMnp_day7_rep2,AMnp_day14_rep2,AMnp_day3_rep3,AMnp_day7_rep3,AMnp_day14_rep3
FOSL1,ENSG00000175592,8061,176,54,50,193,55,120,231,58,62,323,228,136,322,239,154,344,247,201,74,48,36,51,15,38,78,29,34,163,77,32,105,75,39,79,63,37
FOSL2,ENSG00000075426,2355,2887,2127,3335,2867,1834,7561,3646,2456,5068,2735,1269,2428,2453,1510,2550,2984,1373,2763,3070,3497,6403,3499,1627,6979,4088,2868,5607,2584,2561,1740,2096,2144,1653,1637,1605,1663
FOXA1,ENSG00000129514,3169,109,277,113,138,212,343,131,235,196,181,124,79,162,160,128,191,157,96,59,46,47,55,26,31,60,42,42,198,265,111,184,193,106,112,237,101
FOXA2,ENSG00000125798,3170,1,8,17,1,9,32,4,14,26,8,16,57,1,19,66,2,7,51,0,3,8,2,8,8,1,4,9,2,10,12,6,14,11,0,7,18
FOXA3,ENSG00000170608,3171,0,0,1,1,2,1,0,0,0,0,0,4,0,0,4,0,0,0,1,0,2,1,2,3,0,3,6,5,5,2,2,0,3,0,2,0
FOXB1,ENSG00000171956,27023,6,4,3,15,6,5,9,4,2,4,3,1,8,3,0,5,2,4,5,11,3,9,8,6,8,13,3,12,16,4,15,13,8,9,8,1
FOXB2,ENSG00000204612,442425,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,4,3,0,0,1,0,5,2,0,1,0,0,3,1,0,1,0
FOXC1,ENSG00000054598,2296,113,146,123,140,120,277,142,134,163,118,80,102,149,102,137,125,96,123,156,200,187,149,90,191,174,180,205,208,195,89,196,145,63,127,131,86
FOXC2,ENSG00000176692,2303,17,8,7,13,7,8,13,8,8,18,14,14,21,19,6,26,8,4,30,44,18,20,10,34,28,17,30,35,19,4,29,21,7,12,18,5
FOXC2-AS1,ENSG00000260944,103752587,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,4,0,0,2,2,1,1,0,0,2,0,0,1,0,1,4
FOXCUT,ENSG00000280916,101927703,2,5,13,5,6,27,6,8,11,5,8,0,1,3,2,1,3,9,7,12,12,6,3,20,1,13,21,4,13,10,3,12,12,1,18,12
FOXD1,ENSG00000251493,2297,159,180,219,152,164,509,185,165,313,150,128,143,163,154,167,159,138,155,84,155,248,96,69,256,141,160,242,212,260,165,176,226,166,98,195,205
FOXD2,ENSG00000186564,2306,5,12,4,2,6,11,9,9,9,7,6,6,3,10,14,0,11,9,1,11,18,5,7,8,5,6,12,14,9,9,2,7,11,1,6,14
FOXD2-AS1,ENSG00000237424,84793,19,12,8,9,5,22,17,16,19,7,4,13,8,19,20,4,9,13,11,25,28,8,20,30,8,23,33,15,29,17,18,22,24,18,23,7
FOXD3,ENSG00000187140,27022,1,2,1,2,2,3,4,0,4,4,8,3,2,8,8,6,2,4,1,4,4,1,1,5,1,4,6,1,4,6,3,10,7,1,5,8
FOXD3-AS1,ENSG00000230798,100996301,0,8,4,2,4,5,3,2,1,3,0,2,4,8,2,0,4,1,0,2,2,2,2,2,0,3,1,1,5,3,0,4,1,2,5,1
FOXD4,ENSG00000170122,2298,0,5,6,2,1,18,4,3,5,4,3,7,5,10,8,7,1,10,6,12,11,11,12,22,10,10,15,8,11,12,7,5,5,3,5,3
FOXD4L1,ENSG00000184492,200350,0,1,4,1,3,6,2,0,9,1,6,2,1,6,5,7,3,10,3,5,9,1,3,7,8,6,10,2,4,3,4,4,1,2,10,6
FOXD4L3,ENSG00000187559,286380,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,1,1,1,3,0,2,1,0,2,0,1,0,0,0,0,0,0,0
FOXD4L4,ENSG00000184659,349334,1,0,1,0,0,7,2,0,0,2,1,0,0,0,2,2,1,0,3,1,1,0,0,0,1,1,2,0,0,1,0,1,0,0,2,0
FOXD4L5,ENSG00000204779,653427,1,1,4,0,0,8,0,1,3,0,0,1,0,2,3,4,2,2,1,1,3,5,1,2,0,2,3,0,4,3,1,0,3,0,1,1
FOXD4L6,ENSG00000273514,653404,0,0,0,0,0,0,0,0,1,0,3,0,1,1,1,1,2,1,2,7,1,0,0,4,3,5,2,0,0,0,0,1,1,0,0,0
FOXE1,ENSG00000178919,2304,0,3,1,2,2,9,0,1,4,0,1,6,0,1,2,1,2,2,0,2,7,1,0,11,0,4,12,1,2,7,0,2,4,0,2,5
FOXE3,ENSG00000186790,2301,2,0,0,0,0,3,0,0,2,0,2,1,1,0,1,1,0,3,0,2,1,0,0,2,2,3,1,0,2,1,0,2,4,0,2,5
FOXF1,ENSG00000103241,2294,387,514,665,311,394,1526,456,515,978,351,249,388,367,294,521,400,322,438,314,481,717,340,214,778,396,405,673,442,504,387,389,371,375,244,319,323
FOXF2,ENSG00000137273,2295,407,283,285,439,215,653,512,334,389,479,213,252,412,298,300,491,214,284,415,382,410,445,137,499,569,326,409,423,324,163,368,305,149,235,207,174
FOXG1,ENSG00000176165,2290,1,13,10,4,8,40,4,12,28,1,11,4,3,2,8,1,1,8,0,2,5,5,0,2,2,1,7,1,8,15,3,7,22,1,8,13
FOXG1-AS1,ENSG00000257126,103695363,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
FOXH1,ENSG00000160973,8928,3,0,2,5,2,11,2,0,4,1,2,1,0,1,0,1,2,0,5,1,3,1,2,4,0,1,3,0,0,0,2,3,1,2,0,0
FOXI1,ENSG00000168269,2299,1,4,2,2,10,17,1,3,6,0,0,2,0,2,5,0,1,0,4,1,0,0,0,1,0,1,0,3,1,5,2,4,2,0,1,2
FOXI2,ENSG00000186766,399823,2,0,6,0,2,11,0,0,11,0,3,2,0,0,4,0,0,7,0,0,0,0,0,2,0,0,0,0,0,1,0,0,4,0,0,1
FOXI3,ENSG00000214336,344167,0,0,0,0,2,0,0,0,0,2,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
FOXJ1,ENSG00000129654,2302,3,0,0,1,2,0,0,0,3,0,0,2,1,0,1,0,1,3,1,5,18,1,2,16,1,4,4,3,9,9,1,1,10,0,1,8
FOXJ2,ENSG00000065970,55810,401,418,590,413,358,1300,548,422,855,433,370,490,401,426,536,461,455,474,531,622,844,515,316,930,576,597,772,570,590,491,504,542,529,385,461,453
FOXJ3,ENSG00000198815,22887,799,897,1111,735,803,2442,1012,946,1563,841,731,785,816,838,935,941,828,860,848,940,1251,876,420,1394,973,782,1120,1117,1234,938,916,1101,977,682,960,913
FOXK1,ENSG00000164916,221937,783,1019,1208,822,916,2767,973,922,1886,976,750,905,927,894,926,1011,836,875,668,912,1136,713,422,1228,698,777,964,1042,1098,1013,879,992,1038,611,795,982
FOXK2,ENSG00000141568,3607,673,974,1240,654,875,2748,815,1001,1830,798,662,772,708,741,914,712,711,823,862,1095,1485,740,601,1668,906,983,1433,1094,1284,1036,918,1142,1037,739,983,999
FOXL1,ENSG00000176678,2300,15,23,12,28,19,36,36,17,16,44,24,25,46,28,16,44,25,12,34,39,29,28,20,30,27,26,37,32,27,10,46,27,14,25,19,13
FOXL2,ENSG00000183770,668,82,78,108,86,95,189,110,122,154,105,68,80,85,65,73,119,62,64,72,75,79,73,57,80,100,60,76,148,111,71,104,124,47,61,112,69
FOXL2NB,ENSG00000206262,401089,102,136,93,103,135,233,111,143,169,129,85,108,105,114,81,136,95,113,59,89,85,72,47,111,69,68,78,99,162,56,88,122,77,64,103,78
FOXM1,ENSG00000111206,2305,25,9,10,24,17,27,23,27,23,25,16,7,23,14,14,25,19,16,34,34,29,31,17,23,47,23,26,61,31,16,43,22,20,41,20,6
FOXN1,ENSG00000109101,8456,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,1,0,4,0
FOXN2,ENSG00000170802,3344,685,820,827,684,716,2013,890,780,1287,572,406,488,590,477,651,601,543,581,596,702,948,599,259,971,652,676,879,1021,1074,770,809,782,829,590,791,682
FOXN3,ENSG00000053254,1112,492,689,1054,482,590,2712,571,710,1749,1346,1388,1379,1137,1545,1653,1393,1595,1388,486,810,1476,535,310,1630,552,682,1302,733,957,920,574,780,892,388,729,827
FOXN3-AS1,ENSG00000258920,400236,3,5,3,4,0,10,3,5,10,6,11,11,4,9,13,6,5,5,4,2,5,2,4,10,3,2,5,9,6,6,5,5,2,0,8,3
FOXN3-AS2,ENSG00000259073,29018,0,2,2,4,4,3,1,2,6,1,9,10,3,8,8,9,3,9,3,4,4,1,0,3,4,3,0,6,4,5,2,4,3,2,6,4
FOXN4,ENSG00000139445,121643,0,6,1,1,1,3,0,3,2,1,0,2,0,1,0,0,0,1,0,0,2,2,0,8,3,5,3,5,7,3,4,8,2,1,1,2
FOXO1,ENSG00000150907,2308,191,138,60,226,110,155,277,138,80,654,404,215,535,495,233,732,421,263,352,408,366,403,176,423,393,402,388,421,274,86,307,221,101,236,232,75
FOXO3,ENSG00000118689,2309,373,322,484,357,302,1259,506,370,746,487,369,518,446,444,535,501,382,581,271,361,566,347,110,570,380,295,464,409,479,388,353,393,415,209,352,320
FOXO3B,ENSG00000240445,2310,195,302,405,192,248,952,268,330,571,231,162,204,222,170,211,252,144,208,204,183,313,215,94,354,225,203,277,252,293,326,263,267,315,134,227,280
FOXO4,ENSG00000184481,4303,98,94,184,101,88,389,110,114,249,83,40,78,81,70,99,71,58,87,56,81,103,48,28,110,77,50,71,94,124,101,101,97,141,49,91,114
FOXO6,ENSG00000204060,100132074,512,394,448,553,392,1009,662,485,642,634,449,392,582,507,433,713,425,417,536,459,476,508,248,571,600,356,488,814,580,444,680,542,351,420,491,403
FOXO6-AS1,ENSG00000229901,101929901,21,3,6,13,11,31,16,10,11,24,30,14,17,32,18,26,15,18,19,25,22,13,6,46,12,17,18,30,19,7,13,24,14,10,25,6
FOXP1,ENSG00000114861,27086,493,491,456,457,426,1114,663,468,728,339,229,255,364,285,307,454,274,255,345,445,582,405,203,651,393,378,501,625,643,456,527,589,510,397,573,406
FOXP1-AS1,ENSG00000244203,104502416,0,0,0,0,1,0,3,0,1,0,0,1,1,3,0,0,1,0,2,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,2,0
FOXP2,ENSG00000128573,93986,39,89,61,61,64,189,76,67,129,73,70,85,94,77,104,90,87,91,45,74,105,49,44,123,66,64,121,98,162,80,85,142,75,59,116,87
FOXP3,ENSG00000049768,50943,7,13,8,6,9,33,5,8,15,5,7,5,6,7,5,11,9,8,11,20,15,15,6,17,13,9,11,11,15,7,9,10,7,13,14,14
FOXP4,ENSG00000137166,116113,852,926,1146,869,827,2722,1148,1057,1715,1244,1296,1076,1213,1392,1226,1271,1386,1186,927,1031,942,842,573,985,974,878,840,1570,1375,900,1335,1315,996,1194,1411,899
FOXP4-AS1,ENSG00000234753,101060264,8,9,12,8,9,20,10,8,12,8,16,18,13,26,22,18,23,10,4,11,24,8,8,17,9,15,16,3,10,13,8,8,13,8,10,7
FOXQ1,ENSG00000164379,94234,130,48,87,116,53,179,159,55,126,102,36,43,108,38,64,95,35,53,56,89,138,99,36,141,108,68,117,93,50,48,78,34,42,39,32,40
FOXR1,ENSG00000176302,283150,0,0,1,1,0,0,1,0,0,1,1,1,1,1,2,3,1,0,0,0,0,3,1,2,0,4,1,0,2,0,0,2,0,0,2,1
FOXR2,ENSG00000189299,139628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOXRED1,ENSG00000110074,55572,122,177,217,131,130,504,165,169,304,172,163,186,137,153,153,183,167,182,152,215,210,205,100,232,183,179,192,255,261,185,204,211,217,118,188,178
FOXRED2,ENSG00000100350,80020,319,421,628,340,376,1533,462,475,953,453,408,542,409,531,572,472,459,582,487,557,761,520,274,808,558,481,648,611,610,507,484,576,459,409,446,505
FOXS1,ENSG00000179772,2307,5,10,13,9,10,20,9,6,16,12,5,1,5,4,0,10,10,2,8,4,1,5,1,2,4,4,3,6,7,6,7,11,6,10,9,3
FPGS,ENSG00000136877,2356,280,271,278,238,256,624,358,301,413,277,173,227,290,210,192,264,182,169,205,229,246,209,118,252,244,182,196,364,265,142,273,274,158,225,247,176
FPGT,ENSG00000254685,8790,88,85,72,77,78,217,111,87,147,93,80,109,134,94,120,127,97,103,109,130,142,86,29,148,108,106,170,124,100,61,90,93,68,52,109,50
FPGT-TNNI3K,ENSG00000259030,100526835,0,0,2,1,0,2,1,0,0,2,1,0,0,5,0,1,1,1,4,5,2,2,1,1,0,1,6,4,1,1,2,1,1,0,0,0
FPR1,ENSG00000171051,2357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FPR2,ENSG00000171049,2358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
FPR3,ENSG00000187474,2359,0,0,2,1,0,0,3,0,0,0,0,0,2,2,0,1,0,0,1,0,1,0,0,1,4,2,2,2,1,1,3,1,0,2,2,0
FRA10AC1,ENSG00000148690,118924,144,163,188,114,162,479,190,200,315,126,105,146,171,142,166,177,137,156,126,150,218,147,74,220,200,135,203,221,226,203,159,174,238,107,211,151
FRAS1,ENSG00000138759,80144,772,655,525,869,539,1151,1028,721,803,1770,657,521,1713,803,602,1859,705,631,903,554,460,1250,243,449,1204,464,442,1404,662,359,1000,601,358,833,533,369
FRAT1,ENSG00000165879,10023,4,7,8,5,5,23,4,4,5,3,5,4,5,6,7,8,3,8,5,15,9,4,4,10,8,9,10,12,23,6,9,23,8,3,20,11
FRAT2,ENSG00000181274,23401,35,35,26,29,35,69,46,30,30,24,24,22,30,26,39,31,31,32,25,55,60,26,17,65,39,46,50,39,47,41,34,45,42,16,51,42
FREM1,ENSG00000164946,158326,26,47,44,14,31,108,27,38,73,15,16,41,23,18,32,21,12,37,37,42,122,24,22,120,55,54,105,58,56,53,44,55,34,30,47,39
FREM2,ENSG00000150893,341640,15,44,17,6,34,45,6,48,28,21,54,24,25,65,25,25,85,24,14,72,42,28,22,67,19,80,55,18,60,19,13,71,21,13,68,18
FREM2-AS1,ENSG00000225350,100874073,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0
FREM3,ENSG00000183090,166752,4,2,1,3,6,12,2,1,7,0,7,8,8,8,6,2,4,8,3,3,16,3,2,10,1,7,8,8,3,8,5,7,5,2,3,4
FRG1,ENSG00000109536,2483,3,1,2,1,1,2,3,0,0,2,0,5,0,3,1,3,1,13,5,4,1,13,0,2,8,1,2,4,0,40,3,2,0,1,3,3
FRG1-DT,ENSG00000245685,728339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
FRG1BP,ENSG00000149531,284802,81,106,154,99,75,323,120,110,191,114,92,103,106,73,167,128,103,157,128,163,184,134,59,274,133,136,206,142,132,126,122,117,129,67,116,131
FRG1CP,ENSG00000282826,100289097,95,97,140,100,94,316,128,122,172,116,70,83,112,98,112,144,93,92,119,141,153,102,35,148,122,79,122,172,133,77,116,130,105,81,106,80
FRG1DP,ENSG00000282870,102723316,1,4,4,2,4,15,2,10,12,7,6,8,6,5,4,5,6,8,3,8,18,3,3,12,9,7,6,10,3,5,15,5,0,3,2,3
FRG1EP,ENSG00000282995,102723390,9,14,16,19,14,43,20,17,29,11,22,10,19,17,23,27,16,13,15,24,25,23,17,28,17,18,35,28,23,16,24,12,10,11,20,13
FRG1FP,ENSG00000283047,102723780,0,0,0,1,0,1,2,0,1,1,0,0,0,1,0,5,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,2,0
FRG1HP,ENSG00000276291,100132352,65,58,74,48,42,188,87,58,121,53,70,71,80,57,69,74,61,80,75,105,163,68,50,170,84,96,152,79,88,78,75,74,85,42,82,74
FRG1JP,ENSG00000215548,642236,7,12,20,5,5,34,15,11,21,6,5,15,13,11,19,15,19,7,6,15,15,3,1,19,14,16,10,14,16,11,14,14,10,4,14,10
FRG2,ENSG00000205097,448831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRG2B,ENSG00000225899,441581,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
FRG2C,ENSG00000172969,100288801,9,3,9,8,4,30,13,7,21,8,23,25,16,19,46,6,16,37,7,5,11,5,1,9,7,10,11,14,10,6,6,8,15,6,4,2
FRG2DP,ENSG00000261711,146481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
FRG2EP,ENSG00000282842,647476,0,1,1,0,0,0,0,0,0,0,0,2,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
FRG2KP,ENSG00000261741,102724018,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,5,0,0,2,1,2,2,1,3,0,0,0,0,3,1,1,1
FRGCA,ENSG00000236663,106481742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRK,ENSG00000111816,2444,27,93,165,26,96,364,45,83,255,19,23,52,24,36,76,31,34,79,32,49,104,29,28,90,23,54,91,46,66,110,43,82,129,27,66,105
FRMD1,ENSG00000153303,79981,10,17,20,14,10,76,23,24,47,19,10,15,13,8,12,16,3,14,6,15,34,9,5,40,9,9,32,16,23,27,15,18,13,10,21,21
FRMD3,ENSG00000172159,257019,126,161,286,132,141,752,149,145,474,136,111,361,135,153,367,138,129,375,163,241,446,171,77,508,215,193,369,184,197,209,160,183,215,95,161,166
FRMD4A,ENSG00000151474,55691,282,363,501,285,291,1163,381,317,730,497,307,472,436,349,538,553,349,525,445,473,634,484,247,759,475,424,560,514,410,460,420,453,468,290,387,406
FRMD4B,ENSG00000114541,23150,4,5,5,3,7,17,4,8,13,2,7,7,3,1,3,4,3,5,11,21,15,7,5,18,9,10,7,7,8,11,8,11,4,3,6,5
FRMD5,ENSG00000171877,84978,74,123,264,66,100,543,71,96,324,94,180,238,108,208,301,94,212,260,84,144,329,90,77,416,119,141,318,119,149,260,92,180,252,71,164,208
FRMD6,ENSG00000139926,122786,853,781,971,814,692,2295,1098,797,1462,861,558,720,853,720,985,980,656,834,798,969,1442,908,380,1471,1029,823,1229,816,839,520,541,654,605,400,570,494
FRMD6-AS1,ENSG00000273888,145438,20,15,30,19,19,47,27,31,31,35,25,26,25,30,21,39,29,25,24,30,39,20,12,34,16,22,33,28,16,2,23,25,17,18,16,17
FRMD6-AS2,ENSG00000258537,100874185,1,0,0,0,1,1,0,1,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0
FRMD7,ENSG00000165694,90167,0,0,1,0,1,2,3,0,0,1,2,0,5,1,0,1,1,0,0,0,4,1,0,4,3,1,0,1,0,2,0,2,0,1,0,0
FRMD8,ENSG00000126391,83786,445,440,436,408,395,876,583,443,623,343,210,236,338,270,269,384,207,326,195,217,258,161,124,301,248,190,236,354,374,280,303,353,273,225,285,234
FRMD8P1,ENSG00000227942,83957,2,0,0,0,2,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
FRMPD1,ENSG00000070601,22844,209,353,523,221,320,1288,254,402,762,270,340,273,215,392,289,291,425,297,334,549,608,374,268,734,378,558,557,383,437,362,299,406,428,246,397,370
FRMPD2,ENSG00000170324,143162,3,22,33,0,26,57,5,17,31,41,93,88,46,98,58,68,92,77,0,1,2,1,0,3,7,3,3,2,11,21,0,17,20,2,7,14
FRMPD2B,ENSG00000150175,728798,1,7,1,0,0,4,0,1,1,2,2,0,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRMPD3,ENSG00000147234,84443,29,150,290,25,138,659,34,159,448,37,71,120,40,90,150,51,74,153,11,59,104,17,24,101,16,34,87,51,194,206,50,195,194,38,130,203
FRMPD3-AS1,ENSG00000227610,100874122,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,4,1
FRMPD4,ENSG00000169933,9758,43,95,169,45,83,479,68,81,270,42,31,93,39,49,102,44,53,104,46,47,90,47,25,137,68,40,123,67,89,169,54,96,174,22,46,131
FRRS1,ENSG00000156869,391059,170,80,106,149,96,270,186,131,144,112,80,123,124,91,136,136,88,118,96,89,110,119,26,110,105,78,106,179,112,64,115,127,66,88,66,60
FRRS1L,ENSG00000260230,23732,2,9,97,0,3,151,3,1,96,0,1,43,1,2,60,0,0,66,1,6,62,2,0,81,1,0,39,1,10,186,2,6,171,1,7,135
FRS2,ENSG00000166225,10818,459,631,915,448,531,1963,616,578,1277,635,500,660,613,575,882,668,551,686,401,562,917,462,222,952,467,558,819,626,715,682,495,635,689,341,512,571
FRS3,ENSG00000137218,10817,63,58,163,57,61,410,59,74,272,86,66,114,51,73,110,83,80,111,79,95,128,66,62,155,84,74,96,86,106,136,82,101,137,63,96,163
FRY,ENSG00000073910,10129,93,186,586,84,211,1337,107,245,866,181,253,592,183,282,550,170,235,641,128,193,460,123,108,538,111,204,484,103,209,438,99,213,495,67,183,465
FRY-AS1,ENSG00000237637,100507099,1,4,5,0,5,23,3,6,17,3,10,10,4,6,14,6,8,12,1,4,11,4,0,10,2,7,10,5,12,8,1,5,10,0,5,9
FRYL,ENSG00000075539,285527,992,1186,1187,961,906,2717,1129,1239,1706,1157,931,1009,1139,1120,1138,1236,1054,950,774,1044,1215,862,397,1438,908,931,1150,1457,1448,1040,1274,1397,1037,826,1252,895
FRZB,ENSG00000162998,2487,9,38,87,13,42,185,14,40,130,20,16,53,19,22,61,25,18,68,16,15,87,12,5,99,11,27,84,21,44,60,34,35,72,16,27,42
FSBP,ENSG00000265817,100861412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FSCB,ENSG00000189139,84075,0,2,0,3,0,0,2,0,4,0,1,0,0,0,2,0,0,1,0,0,0,1,1,1,2,0,0,0,0,0,0,1,0,1,2,0
FSCN1,ENSG00000075618,6624,1502,1707,2638,1500,1498,5797,1926,1834,3951,2346,1287,1644,2300,1410,1815,2606,1351,1735,1315,1310,2106,1457,739,2220,1709,1111,1752,2535,1830,2021,1817,1663,1883,1570,1495,1754
FSCN2,ENSG00000186765,25794,57,124,243,64,122,612,81,124,388,40,73,130,58,79,152,88,52,136,55,81,137,67,33,168,55,67,119,79,110,154,68,109,166,51,114,142
FSCN3,ENSG00000106328,29999,2,4,3,3,4,2,6,0,2,1,1,0,3,0,0,4,3,1,3,2,5,3,4,4,1,6,4,2,3,1,1,7,0,7,2,3
FSD1,ENSG00000105255,79187,204,346,607,203,295,1469,266,348,846,250,192,241,216,227,280,265,221,332,221,209,251,237,96,278,240,196,254,426,532,586,347,481,584,254,439,556
FSD1L,ENSG00000106701,83856,278,464,770,219,418,1738,285,471,1045,229,305,401,253,399,488,263,415,441,323,554,805,292,167,899,330,464,718,396,691,721,344,522,738,208,538,622
FSD2,ENSG00000186628,123722,45,40,31,41,28,79,59,53,62,43,29,28,57,31,36,41,26,34,46,51,64,45,27,87,55,49,69,41,56,28,56,43,32,34,29,30
FSHB,ENSG00000131808,2488,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
FSHR,ENSG00000170820,2492,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0
FSIP1,ENSG00000150667,161835,16,7,16,13,19,39,11,14,26,13,13,16,17,24,11,11,8,25,25,47,52,22,7,54,30,35,49,10,23,15,15,25,26,7,13,21
FSIP2,ENSG00000188738,401024,8,5,17,12,7,40,7,12,37,8,11,19,10,14,17,7,13,16,12,34,75,18,10,63,13,26,66,16,17,17,10,9,20,5,17,17
FSIP2-AS1,ENSG00000231646,107985781,2,0,0,0,0,1,0,1,2,0,0,1,0,1,2,0,0,0,0,0,1,0,0,3,1,0,2,0,1,1,1,0,0,0,0,0
FSIP2-AS2,ENSG00000226747,101927196,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,2
FST,ENSG00000134363,10468,218,227,393,200,155,854,291,240,602,622,451,622,616,467,663,763,440,645,120,131,215,137,60,246,165,109,179,613,342,209,424,227,166,326,169,175
FSTL1,ENSG00000163430,11167,4054,2798,6899,3919,2476,16074,5190,3088,10924,3454,1496,3887,3527,1871,4523,3793,1622,4453,2852,3654,10375,3260,1414,11233,3764,3017,9001,3664,3066,3199,2876,2526,3300,1889,1847,3108
FSTL3,ENSG00000070404,10272,161,118,354,178,103,837,248,155,611,92,69,164,90,80,169,118,48,184,149,108,345,156,43,341,166,85,227,152,132,183,146,98,217,110,94,162
FSTL4,ENSG00000053108,23105,7,18,335,8,16,771,15,37,549,6,20,88,6,23,117,7,20,94,12,26,53,12,7,84,23,16,64,4,29,174,11,37,171,1,14,160
FSTL5,ENSG00000168843,56884,12,332,932,12,219,1929,23,319,1286,21,197,473,17,235,635,13,213,534,44,246,855,33,79,977,23,207,785,40,516,1224,24,444,1180,21,360,1044
FTCD,ENSG00000160282,10841,3,5,3,1,3,8,8,3,9,3,2,10,2,5,5,2,4,5,5,57,165,16,17,197,15,41,178,3,19,7,12,4,6,7,15,7
FTCD-AS1,ENSG00000237338,100861507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FTCDNL1,ENSG00000226124,348751,9,3,8,1,3,22,3,4,15,5,2,2,4,4,10,2,4,8,12,13,23,10,8,20,4,16,14,5,7,5,3,3,6,1,5,5
FTH1,ENSG00000167996,2495,2342,1694,2844,2251,1577,6900,3103,2105,4107,6203,4463,3214,5219,4684,3635,6464,4549,3690,2552,2135,3042,2760,1270,3443,3244,1625,2647,6159,2687,2146,4516,2761,2100,3124,2375,2295
FTH1P3,ENSG00000213453,2498,9,8,8,6,16,21,5,11,11,13,9,13,18,15,7,9,12,18,8,8,18,12,7,10,8,7,8,17,10,10,8,14,19,14,11,10
FTHL17,ENSG00000132446,53940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
