treatment	run	threshold	component	nodes	edges	sigma	dominating_size	alpha	xmin	exp_r	exp_p	logn_r	logn_p
AMp	2	0.374	positive	272	1539	2.642506843275945	126	6.095271139701887	31.0	-0.7669205064807887	0.12605516550251253	-0.9523944059485996	0.3634530537262439	
AMp	2	0.376	positive	267	1502	2.553897395242693	122	6.138243636934743	31.0	-0.7424509846096177	0.11722293920819937	-0.9729951607554699	0.3637311859923342	
AMp	2	0.378	positive	266	1461	2.7201646868873257	124	5.9659041288444765	30.0	-0.7379499036737664	0.161027315691594	-0.8678681050311745	0.4021770502281383	
AMp	2	0.38	positive	266	1431	2.6028259654110544	127	5.2803054730366945	28.0	-1.1197145475240573	0.04970731700381917	-1.4843756431859694	0.24505724010559293	
AMp	2	0.382	positive	264	1402	2.696861568134087	126	5.679602196148092	29.0	-0.9273057752951106	0.06351607621631433	-1.313743358325036	0.285712178742647	
AMp	2	0.384	positive	263	1370	2.605729276112877	125	5.328416368887389	28.0	-1.2199351623866228	0.010260861631143224	-2.126698057094095	0.14165737552303417	
AMp	2	0.386	positive	260	1343	2.7081309402634437	130	5.3426132332503755	27.0	-1.125131119819509	0.037217112721042105	-1.599466720015406	0.22676015356306078	
AMp	2	0.388	positive	259	1310	2.558231124078282	128	3.2665894846526555	16.0	-5.361349821335433	0.0006715921617467856	-5.836078792698253	0.026957683697082194	
AMp	2	0.39	positive	256	1264	2.6309397640942107	128	3.331924598622435	16.0	-4.671051634992598	0.003657224449417222	-4.7302852015562795	0.05369643536072687	
AMp	2	0.392	positive	252	1237	2.587310023215447	121	3.1399259208653207	15.0	-5.768425732753538	0.0004011323869935339	-6.314346707286759	0.02171723774286959	
AMp	2	0.394	positive	249	1209	2.6343376099016123	119	5.752253511379357	27.0	-0.8808289457277323	0.048877530150388766	-1.342636944995792	0.2523524806671412	
AMp	2	0.396	positive	246	1176	2.8487582421893114	119	6.025214271015666	27.0	-0.7283193538377124	0.09031536931493214	-1.033146696077703	0.3200918995004287	
AMp	2	0.398	positive	245	1141	2.651666271369339	121	5.74877496105243	26.0	-0.8441215737666716	0.06445043766171368	-1.2901310798198597	0.29800027230285697	
AMp	2	0.4	positive	243	1110	3.0560689202631592	119	5.5718647644496	24.0	-1.022969151723422	0.042678451636138696	-1.4968395018174308	0.24776696296555933	
AMp	2	0.402	positive	241	1077	2.441989687451605	115	7.0295459889404155	26.0	-0.4586556440320597	0.2582399920188255	-0.5492063730213326	0.5176839509929738	
AMp	2	0.404	positive	241	1055	2.806702089315891	117	6.2395555921175925	24.0	-0.7940596363548762	0.09004528784395945	-1.127772010587184	0.3416469353050404	
AMp	2	0.406	positive	240	1030	2.890225510683616	117	2.483428284771473	8.0	-11.811873938862735	0.00014486520140093157	-10.580815586378591	0.003342028442517716	
AMp	2	0.40800000000000003	positive	238	1011	2.837928929043326	116	5.389322864288236	22.0	-1.362697386954221	0.00519227049317771	-2.546388420042746	0.12262116109344938	
AMp	2	0.41000000000000003	positive	236	989	2.911957092298749	115	6.773663531352752	24.0	-0.7089462285000803	0.0652594772070152	-1.328576637858205	0.3404166987149272	
AMp	2	0.41200000000000003	positive	229	961	2.6551619520933865	106	5.538621525902832	21.0	-1.132059072521334	0.03303516946016781	-1.6612976048721366	0.2207974484429993	
AMp	2	0.41400000000000003	positive	229	936	3.111380516011483	109	5.870825790883091	21.0	-0.8286346304176999	0.11996775905040694	-0.97201732768962	0.3489753997700056	
AMp	2	0.41600000000000004	positive	229	910	2.835468694794415	109	5.556190635335014	21.0	-0.9571932369528917	0.06565051827978609	-1.324015929304879	0.2889120335604275	
AMp	2	0.41800000000000004	positive	229	893	2.874946681265968	110	5.176614641029025	20.0	-1.146442040911637	0.042907488522330964	-1.550146898729372	0.23251969874260314	
AMp	2	0.42000000000000004	positive	227	869	3.2456611743342467	112	5.235010398793606	20.0	-1.0148529176991463	0.07943588237080489	-1.267814225582498	0.3001337755033304	
AMp	2	0.42200000000000004	positive	225	843	2.9629196830699644	110	3.845509914930586	15.0	-2.7619315221004315	0.008276252604522888	-3.2161896289285687	0.10763459093694928	
AMp	2	0.42400000000000004	positive	223	821	2.8831850928122584	110	4.800558348509922	19.0	-1.4692601043341222	0.0068903087450997574	-2.544915757025713	0.1301551970279298	
AMp	2	0.42600000000000005	positive	221	799	3.269569232863129	109	2.322155755226868	6.0	-12.095212918086851	0.0003272322087658199	-10.65683951622648	0.002669251848393309	
AMp	2	0.42800000000000005	positive	220	777	3.045066701948025	110	4.078489067431241	15.0	-2.106620189809261	0.031554270403078157	-2.250344164715942	0.177534558947551	
AMp	2	0.43000000000000005	positive	217	761	2.893090602125618	108	4.157470368352065	15.0	-1.8916125572167215	0.05573465273551378	-1.9118262769848702	0.22792053048216487	
AMp	2	0.43200000000000005	positive	215	740	3.1966611500195268	109	2.2268443260152173	5.0	-12.642195814830044	0.0008854881831048384	-10.920347209453283	0.002283108385621092	
AMp	2	0.43400000000000005	positive	213	718	2.6349971891882182	108	2.23650363154064	5.0	-11.98858567604356	0.001939963265233985	-10.086811747923939	0.005114406741929032	
AMp	2	0.43600000000000005	positive	210	687	2.966433911553057	107	2.116890960139779	4.0	-12.593841193388485	0.006790075494070977	-10.58060915998152	0.0037261118630039737	
AMp	2	0.43800000000000006	positive	209	670	3.3751104433526966	108	2.0938513514219315	4.0	-13.812449765977167	0.0021732627793289677	-11.631122526678311	0.002470626200546389	
AMp	2	0.44	positive	208	650	2.8323792521442472	109	2.1010153502041566	4.0	-14.017138076323857	0.0012246792729124396	-11.88832388228245	0.0020099102696470583	
AMp	2	0.442	positive	202	628	2.5297479889771624	105	2.1094720100241897	4.0	-13.519007799745108	0.0016452436017534882	-11.372436796659109	0.002912275762663769	
AMp	2	0.444	positive	201	613	3.0333686797280013	108	1.9420905919694706	3.0	-17.52403207484737	0.0006329583425801359	-15.367800614964501	0.00031527314781722203	
AMp	2	0.446	positive	200	598	2.3768219898284544	107	1.9650157403879058	3.0	-15.27969816976991	0.003318417269503342	-13.38863029002847	0.0008097947564168554	
AMp	2	0.448	positive	199	581	3.360918266826149	107	1.9834072017791424	3.0	-13.261518664509008	0.011708101091326154	-11.560302391583356	0.002194361295061784	
AMp	2	0.45	positive	196	569	2.43205976347019	106	1.9958987513733342	3.0	-11.052656588667777	0.041300251857505715	-9.668839798183047	0.006118598169854189	
AMp	2	0.452	positive	186	542	2.9500224424457837	103	1.7817484824549918	2.0	-18.39442611042459	0.004766281706244298	-17.249607467573853	9.23988776514744e-05	
AMp	2	0.454	positive	185	527	2.5984814797777678	101	1.7963408332209942	2.0	-16.230629960332276	0.012689246943771246	-15.569451164129314	0.00019951492317391343	
AMp	2	0.456	positive	183	514	3.1013460196290343	102	1.7990483997341953	2.0	-16.952080041905703	0.007522490380366891	-16.04162247378948	0.00015518554188975883	
AMp	2	0.458	positive	181	500	2.6275164473428037	102	1.8111985064911456	2.0	-14.505998340435688	0.024529591978624143	-13.841962749395272	0.0005355870342714304	
AMp	2	0.46	positive	179	488	2.401624368834074	102	1.815333546630438	2.0	-14.549067856562662	0.020407800590644554	-13.972122274093678	0.0004189325684715458	
AMp	2	0.462	positive	173	474	2.422335181675762	98	3.1850564946937294	9.0	-3.8434145712298817	0.002815755937733952	-4.162272975280208	0.049969022432533934	
AMp	2	0.464	positive	170	461	2.174867053300193	94	3.2455097734676137	9.0	-3.3765852701269483	0.00894616252379907	-3.433342397938193	0.07925797406885068	
AMp	2	0.466	positive	167	448	2.520946380253338	92	3.254688027299248	9.0	-3.5667803431454947	0.003080206863335197	-3.994096729131038	0.05810874188139399	
AMp	2	0.468	positive	167	442	2.310471162509	92	3.0834876124079242	8.0	-4.0968778687247465	0.004749635812845169	-4.1339016562551985	0.055332685716238936	
AMp	2	0.47000000000000003	positive	164	431	2.4404785323851894	91	1.823876472527446	2.0	-15.442035450308989	0.007956440509700574	-13.930642781287219	0.00047741099599062754	
AMp	2	0.47200000000000003	positive	160	416	2.1365793467315295	88	1.8416538101550786	2.0	-13.498600305950628	0.021290790362479887	-12.198495488948957	0.0011600911533186594	
AMp	2	0.47400000000000003	positive	160	407	2.7722102741162193	89	1.8461853625016937	2.0	-13.211119908969732	0.023763175252607904	-11.829846228457516	0.0016054441548222966	
AMp	2	0.47600000000000003	positive	160	394	2.6768181228147756	89	1.8360173935585045	2.0	-15.351572798102225	0.006418303597301324	-13.164259297859621	0.001065087543555926	
AMp	2	0.47800000000000004	positive	159	384	2.588898999513243	88	8.552248419123671	16.0	-0.22703753333668486	0.14067523544858226	-0.4722960890513842	0.504372305295568	
AMp	2	0.48000000000000004	positive	152	372	2.251887376486384	84	8.552248419123671	16.0	-0.22703753333668486	0.14067523544858226	-0.4722960890513842	0.504372305295568	
AMp	2	0.48200000000000004	positive	151	364	3.1487792927904783	83	9.674302427486012	16.0	-0.24820288136527413	0.02138800614343538	-0.8488726993967797	0.3921444112021816	
AMp	2	0.48400000000000004	positive	149	352	2.956186452715551	84	6.6382933212655635	14.0	-0.5593132953713296	0.025097675494783873	-1.3375256301730103	0.27840397505198367	
AMp	2	0.48600000000000004	positive	145	341	2.530260074683525	81	3.8157639950293394	9.0	-2.104550417539472	0.016312046260641967	-2.4953681375339785	0.14589118495514175	
AMp	2	0.48800000000000004	positive	128	319	2.2904024371398926	71	3.8454586774729442	9.0	-1.998877069058946	0.013922065042214304	-2.4172750106628924	0.1308550730117674	
AMp	2	0.49	positive	121	306	2.430182387531673	67	4.424168903287256	10.0	-1.2924479299093796	0.039455443110449996	-1.6216689626727439	0.22407373028205568	
AMp	2	0.492	positive	119	300	2.454082346783347	66	4.1689903844484455	9.0	-1.558111920299068	0.0427453198984347	-1.7360099818412074	0.21451678767078053	
AMp	2	0.494	positive	116	290	2.5180235987612076	63	9.030914705318368	14.0	-0.30626778395885723	0.0047606397277522505	-1.2818567558484546	0.31278036187940184	
AMp	2	0.496	positive	114	283	2.351496873685055	62	4.440122001373966	9.0	-1.0951159202539211	0.10167035134772029	-1.1014877376318226	0.28283032660012064	
AMp	2	0.498	positive	111	272	1.8451196157376542	62	5.289339003810885	10.0	-0.5036193199327341	0.3217087443516964	-0.4409014057119389	0.5119195704574626	
AMp	2	0.5	positive	110	263	1.6958776661552932	61	5.555086572468042	10.0	-0.20161302544510207	0.6843666420115724	-0.1343515992580797	0.6742108353035126	
AMp	2	0.502	positive	106	251	1.8601915473569357	59	10.757904065115758	14.0	-0.10271025153172197	0.06313132266984808	-0.21837138171008597	0.6054920299348825	
AMp	2	0.504	positive	104	245	2.4406235515057504	58	11.825214748687838	14.0	-0.122159818182202	5.257828528113205e-07	-0.4853419914219491	0.48707706443132903	
AMp	2	0.506	positive	103	239	2.4333001648061203	58	4.325381048355758	8.0	-0.9305546049186217	0.17414447907065345	-0.8527937329339013	0.3275694117941006	
AMp	2	0.508	positive	100	234	2.7425449836546556	57	4.2367709537115115	8.0	-1.087012477324079	0.08172142837306551	-1.1389136688405757	0.2462251721383235	
AMp	2	0.51	positive	100	232	1.874593725126028	57	4.26717118143023	8.0	-1.1285502457476955	0.06740620949261177	-1.227415813461	0.23635910108685898	
AMp	2	0.512	positive	90	214	2.5346699181182566	52	4.306949346672247	8.0	-0.7109083619039525	0.2843514484385832	-0.6005786071534494	0.4124538934350581	
AMp	2	0.514	positive	89	209	1.9558445203236816	52	3.762070440689421	7.0	-1.6001662635920026	0.048844339475421904	-1.6642438697427373	0.19886546332103527	
AMp	2	0.516	positive	87	201	3.2395822699524284	50	13.09738740736093	13.0	-0.026967127810342273	0.7240648716487657	-0.13982566812218683	0.6455157930180191	
AMp	2	0.518	positive	87	199	2.148476694433358	50	13.09738740736093	13.0	-0.026967127810342273	0.7240648716487657	-0.13982566812218683	0.6455157930180191	
AMp	2	0.52	positive	84	193	1.8819249737281598	48	11.69256638894871	13.0	-0.08665422499896303	0.002538464248026687	-0.34609587270496234	0.536575341174484	
AMp	2	0.522	positive	84	191	1.686941701338413	48	11.69256638894871	13.0	-0.08665422499896303	0.002538464248026687	-0.34609587270496234	0.536575341174484	
AMp	2	0.524	positive	84	188	2.2834906814340363	48	11.69256638894871	13.0	-0.08665422499896303	0.002538464248026687	-0.34609587270496234	0.536575341174484	
AMp	2	0.526	positive	83	180	1.6328614463397955	48	4.232766958779196	7.0	-0.6856742491652141	0.31912123934499426	-0.5652500993728007	0.4327755024842037	
AMp	2	0.528	positive	83	176	2.873756346333356	48	4.265624836623639	7.0	-0.7060722556082069	0.30189837647585005	-0.5990593285833132	0.4451588246352276	
AMp	2	0.53	positive	83	176	2.3256699223641375	48	4.265624836623639	7.0	-0.7060722556082069	0.30189837647585005	-0.5990593285833132	0.4451588246352276	
AMp	2	0.532	positive	81	174	1.6077550874942084	47	4.265624836623639	7.0	-0.7060722556082069	0.30189837647585005	-0.5990593285833132	0.4451588246352276	
AMp	2	0.534	positive	79	169	2.1318799286481074	46	4.194273725496202	7.0	-0.8385404916380577	0.20216251185679457	-0.798284697389279	0.39186833354266026	
AMp	2	0.536	positive	79	164	3.097585192678769	46	4.476312014168469	7.0	-0.6050943960369654	0.30677825325945096	-0.5515346570623123	0.4399088127207005	
AMp	2	0.538	positive	78	162	2.5432666136258955	45	4.3867352173483045	7.0	-0.8515350488303963	0.11752001182269492	-0.9192400218512471	0.32885039936293403	
AMp	2	0.54	positive	77	155	2.35832605407248	45	3.2624791832883053	5.0	-2.356850323589894	0.025023486333247944	-2.4439179861757965	0.151625988573098	
AMp	2	0.542	positive	77	152	2.4983250548688924	45	3.3765738869767588	5.0	-1.6680726446663252	0.12457587535849507	-1.4415993713246307	0.2596361377278694	
AMp	2	0.544	positive	76	149	1.8169587537617278	43	3.4127100920477313	5.0	-1.281359224424726	0.24835439169815843	-1.0004992809279227	0.341797962728024	
AMp	2	0.546	positive	71	141	1.6149854268856187	39	4.310830552350005	7.0	-0.7986397405680801	0.11705267830869122	-0.9295327224914376	0.3627842099277776	
AMp	2	0.548	positive	70	135	2.5348115057746785	38	14.240857776483972	11.0	-0.056947922352641234	0.6356528222528561	-0.3967459967034206	0.37346607912505947	
AMp	2	0.55	positive	70	132	1.8771576524741083	36	4.740338120425363	7.0	-0.698374337564118	0.11751302172149129	-0.8858511854248359	0.4103185041709998	
AMp	2	0.552	positive	70	130	3.337842830751741	36	7.9158252834991645	9.0	-0.2667486797842844	0.00013826375303118395	-1.0284036413291178	0.3330785385751144	
AMp	2	0.554	positive	69	126	2.3167993297025555	36	13.039003338578437	10.0	-0.0781412037807323	0.5049435692795394	-0.4179392773584766	0.351673345729429	
AMp	2	0.556	positive	66	121	3.1454468802698146	37	10.913046887861789	9.0	-0.09693174164942847	0.6273484872447923	-0.10381981160546122	0.5405211445682407	
AMp	2	0.558	positive	64	116	2.3124508045472725	36	10.913046887861789	9.0	-0.09693174164942847	0.6273484872447923	-0.10381981160546122	0.5405211445682407	
AMp	2	0.56	positive	64	116	2.041279017252281	36	10.913046887861789	9.0	-0.09693174164942847	0.6273484872447923	-0.10381981160546122	0.5405211445682407	
AMp	2	0.562	positive	62	113	2.144350668564102	35	10.24525306953237	9.0	-0.09706986498496795	0.44337414434854594	-0.1345464238856542	0.4171162474557003	
AMp	2	0.5640000000000001	positive	62	109	1.6476649696495005	36	12.976256914342882	9.0	-0.11530870346290323	0.5826134534870064	-0.367980242968777	0.11362850491497384	
AMp	2	0.5660000000000001	positive	60	106	4.130503642698765	34	11.836750391585474	9.0	-0.0840926289001056	0.45937612330724586	-0.4238907032508852	0.34868457793561025	
AMp	2	0.5680000000000001	positive	58	100	11.617404096412812	33	9.8306209762513	8.0	-0.10503624887197388	0.5917334215615953	-0.1103476379656646	0.5188327979000174	
AMp	2	0.5700000000000001	positive	56	95	1.8196840826245442	32	10.63395470939265	8.0	-0.1825529178760068	0.2373083480592284	-0.862149065286572	0.18193038012905072	
AMp	2	0.5720000000000001	positive	56	92	2.2285490479633645	32	10.63395470939265	8.0	-0.1825529178760068	0.2373083480592284	-0.862149065286572	0.18193038012905072	
AMp	2	0.5740000000000001	positive	54	88	1.0329601279561293	31	6.432895239082579	7.0	-0.3360132384167748	0.0011526054362298547	-1.0808710679348876	0.321549107206587	
AMp	2	0.5760000000000001	positive	54	85	7.366269930384011	31	5.653053927158411	6.0	-0.28423349256131614	0.1377595901856944	-0.29224879456126707	0.4507932173172512	
AMp	2	0.5780000000000001	positive	54	84	7.858324022346369	31	5.653053927158411	6.0	-0.28423349256131614	0.1377595901856944	-0.29224879456126707	0.4507932173172512	
AMp	2	0.5800000000000001	positive	53	81	inf	30	5.420724558033634	6.0	-0.23634896983553288	0.26220964551536374	-0.22213466532287152	0.5333101032979057	
AMp	2	0.5820000000000001	positive	52	79	3.416963887650468	29	5.731030485558549	6.0	-0.17747689923445797	0.2619313384148141	-0.15802158002419187	0.4822072476341569	
AMp	2	0.5840000000000001	positive	52	78	1.6385978600089166	29	5.406930226170393	6.0	-0.24218607930479674	0.18129159544670115	-0.2661434604551496	0.4991306630150808	
AMp	2	0.5860000000000001	positive	50	76	6.360151385667196	27	4.278859937902845	5.0	-0.5751339789623073	0.11485110543917534	-0.662894683569794	0.3773143667884258	
AMp	2	0.5880000000000001	positive	30	41	0.6788844621513943	16	4.943414933136472	5.0	-0.456293594416452	0.004559932503966881	-1.1729754865037605	0.3020201665915341	
AMp	2	0.5900000000000001	positive	29	39	1.5571120689655173	16	4.943414933136472	5.0	-0.456293594416452	0.004559932503966881	-1.1729754865037605	0.3020201665915341	
AMp	2	0.5920000000000001	positive	28	38	1.5268320830929025	15	5.394805080209469	5.0	-0.2801699815595875	0.010365213971698104	-0.41848366476287335	0.4250012654007129	
AMp	2	0.5940000000000001	positive	27	37	1.6183790682833439	15	5.394805080209469	5.0	-0.2801699815595875	0.010365213971698104	-0.41848366476287335	0.4250012654007129	
AMp	2	0.5960000000000001	positive	27	37	2.963624760689215	15	5.394805080209469	5.0	-0.2801699815595875	0.010365213971698104	-0.41848366476287335	0.4250012654007129	
AMp	2	0.5980000000000001	positive	25	34	0.7922077922077921	14	8.225697862711497	6.0	-0.11264374968577362	0.2434176503381047	-0.4524418237960274	0.3350715241275122	
