treatment	run	threshold	component	nodes	edges	sigma	dominating_size	alpha	xmin	exp_r	exp_p	logn_r	logn_p
AMnp	3	0.528	positive	197	443	2.1807076979474864	118	1.8881004299968933	2.0	-9.549139042328335	0.10750762458274853	-10.928507322971292	0.001244325654803436	
AMnp	3	0.53	positive	194	438	2.424414060965568	114	1.8867183417824571	2.0	-10.29805430101465	0.07951685136528669	-11.354636183035375	0.001037128069215151	
AMnp	3	0.532	positive	191	425	2.0203676553513024	113	1.9030147515159284	2.0	-8.962488826124051	0.11925197690916843	-10.445767908929152	0.0014064882686821122	
AMnp	3	0.534	positive	190	417	1.8629656362171034	112	1.9052559815890708	2.0	-9.216079165712156	0.10010128224401757	-10.589003880064762	0.0011483716583982474	
AMnp	3	0.536	positive	189	402	2.3872969605741625	111	10.083737828678048	18.0	-0.07179908266751944	0.5675654884902495	-0.07760818120913116	0.7351828409912982	
AMnp	3	0.538	positive	184	391	2.3848954835766865	107	10.083737828678048	18.0	-0.07179908266751944	0.5675654884902495	-0.07760818120913116	0.7351828409912982	
AMnp	3	0.54	positive	181	378	2.8052320552931627	106	1.9311273918421308	2.0	-7.979972283004414	0.13921135255206007	-9.270632253374252	0.0025127194186690925	
AMnp	3	0.542	positive	181	372	2.275789294734797	103	7.440251635748356	16.0	-0.1539606874534949	0.4015244441710597	-0.19999413833244328	0.6313852779886722	
AMnp	3	0.544	positive	177	362	2.848384819449853	101	2.176366489486216	3.0	-6.172973888756871	0.11947398102371674	-5.368024852124835	0.03689308061164851	
AMnp	3	0.546	positive	176	352	2.940616707062016	102	10.056749351564713	17.0	-0.08330295821776446	0.33619803123071634	-0.12785368529375973	0.6509164924299415	
AMnp	3	0.548	positive	174	347	2.428900560852098	100	11.737084349977101	17.0	-0.07622868463504084	0.26703758064549177	-0.08351705758116901	0.6217947088717466	
AMnp	3	0.55	positive	168	335	1.8858036738345874	97	3.8610920406371054	9.0	-0.9874943382699963	0.22784258283666203	-0.8504731467349227	0.35638872889436024	
AMnp	3	0.552	positive	165	323	2.1132780520142824	96	3.559391718644131	8.0	-1.6638711371396342	0.05475681230928339	-1.6807776822333147	0.17860133573829373	
AMnp	3	0.554	positive	164	317	2.4923873409970216	94	3.725200542204407	8.0	-1.3663114755936956	0.1331887057363296	-1.252365037839311	0.282820409519452	
AMnp	3	0.556	positive	162	306	2.2419893359641905	94	2.0060882730406844	2.0	-6.88404333250204	0.14818893710192846	-7.292857276627448	0.006458140487193091	
AMnp	3	0.558	positive	162	300	2.478784599904502	94	2.0152080837801174	2.0	-7.023778655431461	0.12392026991277669	-7.3011771594742205	0.005431737671643675	
AMnp	3	0.56	positive	157	288	2.3120868369835264	91	8.865630945226924	14.0	-0.1072941077000098	0.2610422712829923	-0.20118524129353355	0.6390365039334506	
AMnp	3	0.562	positive	156	282	4.1759849906191375	90	2.0054405205036026	2.0	-8.913069547989064	0.038618135573247565	-8.32664463060945	0.003893998884253903	
AMnp	3	0.5640000000000001	positive	153	277	2.590835984312293	88	2.0048372279903877	2.0	-9.76982239004317	0.02043914917194076	-8.913376070305226	0.0030557260212265044	
AMnp	3	0.5660000000000001	positive	150	269	1.9405958046888774	87	2.0276531994113673	2.0	-9.006416745463511	0.032467926921280206	-8.27474920560374	0.0045124335582042785	
AMnp	3	0.5680000000000001	positive	146	253	2.414111871476212	89	10.08853423636302	13.0	-0.10983247344645675	0.07488553238807771	-0.22299337442755662	0.6021893292693544	
AMnp	3	0.5700000000000001	positive	142	248	2.2218836507706308	86	2.0530845107050064	2.0	-8.2692207146594	0.037496485902434304	-7.615133388405466	0.005955269766080184	
AMnp	3	0.5720000000000001	positive	133	234	2.306839515020105	81	2.0306917102952626	2.0	-9.172015588392949	0.016025108437182734	-8.316989394675616	0.004998688885931221	
AMnp	3	0.5740000000000001	positive	130	228	4.700053198563639	78	3.4133712294600835	6.0	-1.7746803028318738	0.07683237576468371	-1.7142844037075677	0.22147384594826158	
AMnp	3	0.5760000000000001	positive	129	222	2.5109360141285153	77	10.395749144109649	12.0	-0.09020160746804062	0.2282850911354426	-0.15412668426791998	0.5957088942252549	
AMnp	3	0.5780000000000001	positive	124	209	3.3689906891957073	72	4.582887552909295	8.0	-0.6547951726202017	0.18771036630592408	-0.7059489734768538	0.42638926222183793	
AMnp	3	0.5800000000000001	positive	121	202	2.881416111354105	70	4.811214714545652	8.0	-0.22951911833316552	0.6714365809382434	-0.15254696434516313	0.6846268091231296	
AMnp	3	0.5820000000000001	positive	120	198	4.374902313222882	69	7.27493921149796	11.0	-0.13527821941778684	0.2812401005407644	-0.22195881667460093	0.6244507421297558	
AMnp	3	0.5840000000000001	positive	119	194	2.867421090946909	69	7.27493921149796	11.0	-0.13527821941778684	0.2812401005407644	-0.22195881667460093	0.6244507421297558	
AMnp	3	0.5860000000000001	positive	118	193	4.036707561031741	68	7.27493921149796	11.0	-0.13527821941778684	0.2812401005407644	-0.22195881667460093	0.6244507421297558	
AMnp	3	0.5880000000000001	positive	117	188	3.632981438203455	69	3.222640088506716	5.0	-1.8708961085847635	0.07541552884293645	-1.8039949712989665	0.18608879128446132	
AMnp	3	0.5900000000000001	positive	116	184	2.542121138671191	69	3.250635630168171	5.0	-1.8272773164451612	0.07532581122098893	-1.788242864093402	0.1960694861468194	
AMnp	3	0.5920000000000001	positive	114	181	2.783192760919442	67	11.27399639139177	11.0	-0.08859860645808049	0.20574839454820804	-0.19844244010857726	0.5245833020782067	
AMnp	3	0.5940000000000001	positive	114	180	2.082938585556387	67	11.27399639139177	11.0	-0.08859860645808049	0.20574839454820804	-0.19844244010857726	0.5245833020782067	
AMnp	3	0.5960000000000001	positive	112	176	5.345229570647037	65	11.27399639139177	11.0	-0.08859860645808049	0.20574839454820804	-0.19844244010857726	0.5245833020782067	
AMnp	3	0.5980000000000001	positive	111	174	2.3949871448348605	64	2.5131326044134545	3.0	-5.242000499901159	0.005712562587988039	-4.974550471547618	0.03340653220116362	
AMnp	3	0.6000000000000001	positive	109	169	3.3422646862483303	62	2.988147875941489	4.0	-2.154219205610803	0.07470942232422498	-1.9390218245920383	0.13795864930627913	
AMnp	3	0.6020000000000001	positive	108	166	7.447917596089979	61	3.0519002192177553	4.0	-1.99836442266561	0.07960406939845494	-1.7881766383213198	0.13599528055350926	
AMnp	3	0.6040000000000001	positive	106	163	4.51915076658371	60	3.0634298978221324	4.0	-2.0941681179558875	0.0635291465572964	-1.8927814784809665	0.12868149894692876	
AMnp	3	0.6060000000000001	positive	106	161	2.6045800593145203	60	13.039003338578436	10.0	-0.15628240756143952	0.34573158541654536	-0.8358785547169281	0.18779652266344482	
AMnp	3	0.6080000000000001	positive	106	160	3.450640268822087	60	3.108256217040582	4.0	-2.1143723208222545	0.051816385181794954	-1.9176793987306977	0.12926928922681633	
AMnp	3	0.6100000000000001	positive	103	153	3.818354978354978	59	3.1440005312699277	4.0	-2.0360592044376853	0.05431930055461273	-1.81504575072305	0.14768689595821274	
AMnp	3	0.6120000000000001	positive	101	149	3.7514260904415204	58	2.635717501408841	3.0	-3.947430412632671	0.014777634905208697	-3.58245960737951	0.061019255099923335	
AMnp	3	0.6140000000000001	positive	99	143	3.0436523828594315	56	2.707385019370907	3.0	-3.299750794403334	0.03527737796754961	-2.88210943480672	0.08683031120084345	
AMnp	3	0.6160000000000001	positive	99	139	7.358310804208333	56	3.8798114826124275	5.0	-0.9348014399718404	0.10540345453461172	-0.9127959390690079	0.28387236720133935	
AMnp	3	0.618	positive	96	133	6.98311603200883	54	2.8016928759939668	3.0	-2.7816511028835897	0.05414652042167532	-2.4802921681570425	0.108065100105967	
AMnp	3	0.62	positive	95	132	4.662130316955342	54	2.816244424767068	3.0	-2.716319735882549	0.05634625640898072	-2.44969025731081	0.10886111052802634	
AMnp	3	0.622	positive	88	125	6.877320697824682	51	11.836750391585474	9.0	-0.0840926289001056	0.45937612330724586	-0.4238907032508852	0.34868457793561025	
AMnp	3	0.624	positive	59	79	1.7874396135265698	40	10.633954709392649	8.0	-0.09127645893799263	0.4033702229447462	-0.4310745326432752	0.3452356613997879	
AMnp	3	0.626	positive	58	78	2.1463906192744595	39	10.633954709392649	8.0	-0.09127645893799263	0.4033702229447462	-0.4310745326432752	0.3452356613997879	
AMnp	3	0.628	positive	58	76	1.7812395682652722	39	10.633954709392649	8.0	-0.09127645893799263	0.4033702229447462	-0.4310745326432752	0.3452356613997879	
AMnp	3	0.63	positive	56	73	1.8418229049017394	37	10.633954709392649	8.0	-0.09127645893799263	0.4033702229447462	-0.4310745326432752	0.3452356613997879	
AMnp	3	0.632	positive	46	61	2.39162396970372	31	10.633954709392649	8.0	-0.09127645893799263	0.4033702229447462	-0.4310745326432752	0.3452356613997879	
AMnp	3	0.634	positive	45	60	2.3078491335372067	30	10.633954709392649	8.0	-0.09127645893799263	0.4033702229447462	-0.4310745326432752	0.3452356613997879	
AMnp	3	0.636	positive	45	59	inf	30	10.633954709392649	8.0	-0.09127645893799263	0.4033702229447462	-0.4310745326432752	0.3452356613997879	
AMnp	3	0.638	positive	44	58	inf	29	6.871320819840675	7.0	-0.15290368715419556	0.008248167445390876	-0.39569340118330376	0.5096530182046964	
AMnp	3	0.64	positive	44	58	2.354547671299683	29	6.871320819840675	7.0	-0.15290368715419556	0.008248167445390876	-0.39569340118330376	0.5096530182046964	
AMnp	3	0.642	positive	41	55	2.359390079135302	26	4.4757142633376485	5.0	-0.3660783280914557	0.2029676336476418	-0.405869275663413	0.5014172361241611	
AMnp	3	0.644	positive	41	55	7.068905616676318	26	4.4757142633376485	5.0	-0.3660783280914557	0.2029676336476418	-0.405869275663413	0.5014172361241611	
AMnp	3	0.646	positive	33	44	1.465484180249281	21	8.965014664162062	6.0	-0.14525239406130475	0.46092350466893806	-0.39792393327706177	0.10488810403695573	
AMnp	3	0.648	positive	33	44	0.7816395014381592	21	8.965014664162062	6.0	-0.14525239406130475	0.46092350466893806	-0.39792393327706177	0.10488810403695573	
AMnp	3	0.65	positive	31	42	2.059564719358534	20	8.965014664162062	6.0	-0.14525239406130475	0.46092350466893806	-0.39792393327706177	0.10488810403695573	
AMnp	3	0.652	positive	29	40	1.9462809917355373	19	8.965014664162062	6.0	-0.14525239406130475	0.46092350466893806	-0.39792393327706177	0.10488810403695573	
AMnp	3	0.654	positive	29	38	1.470222222222222	20	8.965014664162062	6.0	-0.14525239406130475	0.46092350466893806	-0.39792393327706177	0.10488810403695573	
AMnp	3	0.656	positive	27	36	2.196141479099678	17	8.225697862711497	6.0	-0.11264374968577362	0.2434176503381047	-0.4524418237960274	0.3350715241275122	
AMnp	3	0.658	positive	24	33	1.3993399339933992	16	8.225697862711497	6.0	-0.11264374968577362	0.2434176503381047	-0.4524418237960274	0.3350715241275122	
AMnp	3	0.66	positive	24	32	2.0	16	5.254251711713378	5.0	-0.20765892559715504	0.030058240672100084	-0.4373789020695469	0.48840084831688635	
AMnp	3	0.662	positive	23	31	1.331825037707391	16	2.5414599233237016	2.0	-1.1283607199710834	0.21172141991694216	-0.9655523905854202	0.20092441636039304	
AMnp	3	0.664	positive	21	29	1.9246376811594201	14	2.5312725266978875	2.0	-1.159850331316715	0.17116090880846924	-1.0362372906628181	0.19582768679358642	
AMnp	3	0.666	positive	21	28	inf	14	2.5371711553207636	2.0	-0.8758772536159394	0.2973822317912179	-0.7583287310462845	0.22220156944687974	
AMnp	3	0.668	positive	21	28	1.027377521613833	14	2.5371711553207636	2.0	-0.8758772536159394	0.2973822317912179	-0.7583287310462845	0.22220156944687974	
AMnp	3	0.67	positive	20	27	inf	13	2.482059925427293	2.0	-1.0752932553917747	0.20777401667468542	-0.9217340061324858	0.2260269302604221	
AMnp	3	0.04	negative	447	5396	0.029710243856423485	272	3.032104011405479	39.0	-10.506020148132912	1.2008123578334722e-05	-11.049197446991037	0.004902296085317312	
AMnp	3	0.042	negative	441	5040	0.024474680818946777	271	2.8753094559419883	34.0	-11.97223677702813	6.174626708466997e-06	-12.1028046887528	0.0024759613978107275	
AMnp	3	0.044	negative	428	4689	0.02409033794070003	266	2.575914157152364	26.0	-16.09962245932929	1.6437386866910213e-06	-15.302855600118573	0.0004886065481431567	
AMnp	3	0.046	negative	419	4386	0.023006371522801567	263	2.6418476642561775	26.0	-13.378543725117392	6.509053873903465e-05	-11.937423239694585	0.002895266401629423	
AMnp	3	0.048	negative	410	4072	0.021990264747729735	259	8.129922816053336	78.0	-0.2601784535633507	0.3853149369309382	-0.25080989368239237	0.5218372146063242	
AMnp	3	0.05	negative	405	3807	0.019989338820523176	260	8.326236562802897	71.0	0.20392614954561417	0.5650023737273706	0.1981963455352278	0.3668952560402833	
AMnp	3	0.052000000000000005	negative	390	3555	0.018312221582742264	247	8.353207811347353	69.0	-0.1978774746990286	0.5369544437681073	-0.1782462173496011	0.5516314395723125	
AMnp	3	0.054	negative	377	3325	0.01671063806665066	238	2.460670929722952	19.0	-14.883677551064162	3.433611342417122e-05	-13.310626323546895	0.0011813653750185934	
AMnp	3	0.056	negative	370	3110	0.01627413245207658	230	2.5316598454415087	20.0	-13.795767634407454	1.0239055192412655e-05	-12.940962827640515	0.0011409627908095417	
AMnp	3	0.058	negative	367	2928	0.015103665010636563	229	7.293057471252114	58.0	-0.5475055499507531	0.1380229440310973	-0.7624265344343026	0.3833892494420995	
AMnp	3	0.06	negative	357	2750	0.012467362776194998	220	2.557365840411059	19.0	-12.910988410894625	1.6263629715128525e-05	-12.201104657328207	0.002111396410357886	
AMnp	3	0.062	negative	349	2534	0.011470706579295898	216	7.126040909235139	53.0	-0.5354809838469743	0.1636365754089606	-0.7383553852397133	0.4203945139300693	
AMnp	3	0.064	negative	337	2371	0.010881539179988934	211	8.39820952164397	55.0	-0.3165704419373334	0.26305050850033584	-0.5091046211229928	0.5185850564941112	
AMnp	3	0.066	negative	329	2213	0.009293319368172452	210	2.331543926895867	13.0	-13.879820045869529	0.00037649488761132293	-11.673879727936523	0.0032572296456895005	
AMnp	3	0.068	negative	319	2059	0.009856019023756619	209	8.411334228908878	51.0	-0.2873622949850083	0.2633220230615412	-0.412087610434833	0.529211947242065	
AMnp	3	0.07	negative	313	1933	0.00992044124488773	209	7.864762904391399	48.0	-0.3844055048174342	0.16612089374851569	-0.6065111122386249	0.43949522723908363	
AMnp	3	0.07200000000000001	negative	303	1810	0.006698677620815677	203	2.0569910028385916	7.0	-15.418985349350251	0.007148447157001259	-13.79907699375782	0.0008277566778962996	
AMnp	3	0.07400000000000001	negative	295	1697	0.005983073415734567	197	2.2827852960312995	10.0	-10.90750642022321	0.010562524313963527	-8.720151136336737	0.011603729241934434	
AMnp	3	0.07600000000000001	negative	288	1597	0.005071229954675296	193	2.086784166190818	7.0	-14.418040418158217	0.006385734526367406	-12.400684674794345	0.0016237415103841839	
AMnp	3	0.078	negative	279	1497	0.004065654184551792	182	2.0754904428192837	7.0	-16.316985184975533	0.0008527234141982625	-13.911186458881824	0.000715486238221397	
AMnp	3	0.08	negative	274	1407	0.0033430644039265543	182	6.697797722405691	35.0	-0.6598415934338915	0.0946054377636412	-1.0430621556229651	0.36004143976258685	
AMnp	3	0.082	negative	272	1318	0.0021922365907951482	182	8.519997016772072	39.0	-0.13875649602404372	0.5287356968811221	-0.1528104888223174	0.6745563384513696	
AMnp	3	0.08399999999999999	negative	267	1231	0.002725617123451076	179	7.7325553320837646	35.0	-0.1044684516578136	0.7571803492174467	-0.09259299872150528	0.7604844111807378	
AMnp	3	0.086	negative	260	1163	0.002784748780493208	173	7.968654171099431	34.0	-0.11455873890291124	0.7239818911721664	-0.11034940021645312	0.7559699325642361	
AMnp	3	0.088	negative	254	1095	0.003313067368432803	164	7.468163963299528	32.0	0.020936006228827964	0.9615850201000053	-0.01965039520858136	0.8908754301570116	
AMnp	3	0.09	negative	251	1047	0.003296847313265403	163	6.993330220540324	30.0	-0.2791687609979465	0.4724675206675012	-0.26100983693361424	0.6148791769993078	
AMnp	3	0.092	negative	244	988	0.003680861261132373	160	6.086271372347777	27.0	-0.5735674536812936	0.2002280089210925	-0.6705028580433092	0.4234297737681778	
AMnp	3	0.094	negative	236	934	0.0043464036624442474	154	1.8206095850925554	3.0	-15.361804576875123	0.031252937088537235	-15.198519682083495	0.0005253434930465343	
AMnp	3	0.096	negative	226	870	0.00146040535705707	146	7.000473394220621	28.0	-0.13601606924097753	0.7165334905890965	-0.10232572631357306	0.7577860578959545	
AMnp	3	0.098	negative	219	817	0.0015148630780192727	141	5.768685168186259	24.0	-0.5761297346122862	0.23570712503179314	-0.6549909158401319	0.4546257284230857	
AMnp	3	0.1	negative	217	778	0.0018952874586935142	140	6.577811984504043	25.0	-0.19067272168129912	0.6586810425770879	-0.165526020238985	0.7067281005666758	
AMnp	3	0.10200000000000001	negative	212	731	0.0018937442365085132	133	6.85685609041899	24.0	-0.01299687004232375	0.9755698549639538	-0.036164608771719564	0.8386522015817205	
AMnp	3	0.10400000000000001	negative	208	679	0.002322723571067705	132	6.087899552512854	22.0	-0.16370563397263815	0.7108448650599487	-0.13524064835636684	0.68990883529846	
AMnp	3	0.10600000000000001	negative	200	647	0.0028112472778961113	125	5.611596684228926	20.0	-0.3190677184335824	0.5332408220814346	-0.26339824741534645	0.5784157803905987	
AMnp	3	0.10800000000000001	negative	196	609	0.0031444564786825098	125	1.7645385570047472	2.0	-10.6052193565497	0.1489179789082452	-13.480840152803523	0.0005562626506053538	
AMnp	3	0.11000000000000001	negative	189	580	0.0	119	1.7784442803598333	2.0	-9.052528795934514	0.21077734254689373	-12.226637872417605	0.0010082765529829203	
AMnp	3	0.11200000000000002	negative	186	554	0.0	119	6.030265681446955	19.0	-0.15112718252670776	0.741559435974929	-0.10615933443805936	0.7367235417862779	
